level,code,terrain,game_mode,player_powers,enemy_powers,speed,strategic_side,outcome,ticks,seconds,blue_population,red_population,blue_living_population,red_living_population,blue_mana,red_mana,blue_castles,red_castles,blue_peak_castles,red_peak_castles,blue_towns,red_towns,blue_action_markers,red_action_markers,blue_alive_slots,red_alive_slots,dead_slots,ruins,slots,war_tick,first_offense_tick,last_offense_tick,both_quakes,both_volcanoes,both_floods,both_knights,both_wars,blue_initial_population,red_initial_population,blue_initial_mana,red_initial_mana,state_hash,blue_exact_quakes,red_exact_quakes,blue_exact_swamps,red_exact_swamps,blue_exact_knights,red_exact_knights,blue_exact_volcanoes,red_exact_volcanoes,blue_exact_floods,red_exact_floods,blue_exact_wars,red_exact_wars,blue_unclassified_power_score,red_unclassified_power_score,blue_actual_towns,red_actual_towns,blue_actual_castles,red_actual_castles,blue_actual_knights,red_actual_knights,blue_actual_battles_won,red_actual_battles_won,blue_peak_actual_population,red_peak_actual_population,blue_peak_actual_towns,red_peak_actual_towns,blue_peak_actual_castles,red_peak_actual_castles,blue_peak_actual_knights,red_peak_actual_knights,blue_peak_actual_battles_won,red_peak_actual_battles_won
445,FUTQAZHILL,3,16,63,5,10,1,win,3247,405.875,0,34682,0,34682,-168,6200,0,0,2,0,0,97,361,292,0,138,13,0,151,0,481,3181,9,0,0,0,0,45,585,399,2700,b68ca1ffa19a4bbcc27972e36716f835042eca69e723ac349381a57a0f30bd61,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,30,49,6253,34874,21,98,2,0,0,0,30,49
446,SUZEBAR,3,16,63,5,10,0,ongoing,9600,1200.000,89197,7095,89197,7095,6143,835,4,0,12,6,128,5,955,1391,198,10,0,0,208,0,441,9391,85,1,0,6,0,45,585,399,2700,e66dbd29b3d0996fe8300be17ddc626f8a6c75e03e309029039b5dd5c6eef121,58,27,1,0,3,3,1,0,0,0,0,0,0,0,128,4,4,0,0,0,260,218,89197,21976,143,65,12,6,1,1,260,218
446,SUZEBAR,3,16,63,5,10,1,win,8960,1120.000,0,88316,0,88316,1155,5091,0,5,1,6,0,121,1182,455,0,208,0,0,208,0,441,8851,61,0,0,1,0,45,585,399,2700,5ad3408c6ef27dd1cc81ebf853378a18d99be2be341c5646c70bb1ef46a4411f,1,60,0,0,0,1,0,0,0,0,0,0,0,0,0,122,0,6,0,1,68,105,19728,91262,39,130,1,6,0,1,68,105
447,DOUGBER,3,16,63,5,10,0,win,6345,793.125,18115,0,18115,0,5225,2378,0,0,11,3,0,0,630,933,4,0,190,0,194,6121,501,6121,29,0,0,3,1,45,585,399,2700,3666550db999e08b130951f4877416f5aa24fc4b72d5c39116c022439cdd35fb,16,13,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,12,70475,38871,69,93,11,3,1,0,36,12
447,DOUGBER,3,16,63,5,10,1,win,6042,755.250,0,99688,0,99688,3621,13238,0,13,1,13,0,85,738,512,0,147,9,0,156,0,361,5891,87,0,0,1,0,45,585,399,2700,b3c2a3bc29289d7320e1b6f753f48e1be9ec0b68bffa2bad40d911897c06b6e9,0,87,0,0,0,1,0,0,0,0,0,0,0,0,0,85,0,13,0,1,57,19,6295,99716,27,85,1,13,0,1,57,19
448,SHIINING,3,16,63,5,10,0,win,5255,656.875,6679,0,6679,0,2788,14546,0,0,12,5,0,0,539,757,1,0,103,0,104,4961,421,4961,21,0,0,1,1,45,585,399,2700,501e3f3dac2f5b8c0e3946761ed0084546bd9408da12c946af52aa614f6a5de4,14,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,42,23,27182,20815,29,62,12,5,1,0,42,23
448,SHIINING,3,16,63,5,10,1,win,7620,952.500,0,71439,0,71439,1825,31127,0,3,2,3,0,128,998,463,0,202,6,0,208,0,471,7331,30,0,0,2,0,45,585,399,2700,a657f3855612f455edc7622e9f2c8705e928c010fbd6ea05dfbb37616e208dbd,0,30,1,0,1,1,0,0,0,0,0,0,0,0,0,128,0,3,0,1,114,88,19823,71639,48,133,2,3,1,1,114,88
449,HURTSODORD,3,16,63,5,10,0,win,7386,923.250,47827,0,47827,0,64559,890,9,0,9,3,105,0,709,808,174,0,10,0,184,0,581,6521,31,0,0,3,0,45,585,399,2700,9c4fb1ee1905de74f5cdc23d91fc15baee9c0b07c5cc6157d9cd9e1866ad5a7e,5,26,0,0,1,2,0,0,0,0,0,0,0,0,105,0,9,0,1,0,84,199,47919,13854,108,38,9,3,1,2,84,199
449,HURTSODORD,3,16,63,5,10,1,win,5065,633.125,0,85239,0,85239,517,17720,0,5,1,5,0,138,573,487,0,207,1,0,208,0,331,4591,30,0,0,2,0,45,585,399,2700,9e57bada32b1d7a13daeea24bd1e701543c48efd76d58c7026b744658ef1eaf7,1,29,0,0,1,1,0,0,0,0,0,0,0,0,0,138,0,5,0,1,68,29,9609,85277,27,140,1,5,1,1,68,29
450,JOSYMAR,1,18,61,36,1,0,loss,4029,503.625,1,64852,0,64852,-250,56366,0,43,3,43,0,9,0,0,0,67,19,1,87,0,1372,4008,0,0,0,5,0,90,675,399,2700,95073d9fe08d8a1dbc2b862b2ab2fd3c81d4ffa7103264685fc90d45cebd85d9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,43,0,2,0,81,4297,65003,24,20,3,43,0,3,0,81
450,JOSYMAR,1,18,61,36,1,1,ongoing,9600,1200.000,35207,52599,35207,52599,7635,48582,25,26,34,32,2,78,0,0,41,131,19,0,191,0,2313,9513,10,6,0,21,0,90,675,399,2700,1d474f47ad7c0153a384b7faff089ba02099d83d44a31f98d51b20d3874dd6bf,10,0,0,0,13,8,6,0,0,0,0,0,0,0,2,78,25,26,0,1,247,46,57164,52599,9,101,34,32,4,1,247,46
451,TIMOXLUG,1,18,61,36,1,0,ongoing,9600,1200.000,2175,197387,2175,197387,2039,13792,1,75,11,75,0,4,0,0,1,106,0,0,107,0,1289,9523,3,0,0,44,0,90,675,399,2700,6f05fc61ebfbc609f73ce6b4cd7500b0c6a88b8e9eab2ab13e8ee9e9bd57372f,3,0,0,0,0,44,0,0,0,0,0,0,0,0,0,4,1,75,0,2,1,58,7455,199754,14,15,11,75,0,5,1,58
451,TIMOXLUG,1,18,61,36,1,1,win,4081,510.125,0,26302,0,26302,-250,19426,0,0,26,37,0,0,0,0,0,1,140,0,141,3745,1785,3745,2,0,0,3,1,90,675,399,2700,82a78ac93121f1c7b914aa7d8e282166f6075370dae07955e879375a84ec2cac,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,27,22402,80341,11,55,26,37,0,1,1,27
452,CALEAHILL,1,18,61,36,1,0,loss,5293,661.625,0,18724,0,18724,-250,4567,0,0,16,45,0,0,0,0,0,1,101,0,102,5049,1364,5049,1,0,0,11,1,90,675,399,2700,db7ae560a8a41bf8a5ad3118e9544d3c3d1bd2edab8e8895b5c90617fa7e75a7,1,0,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,167,21972,90268,77,12,16,45,0,5,1,167
452,CALEAHILL,1,18,61,36,1,1,ongoing,9600,1200.000,26050,33702,26050,33701,3573,15453,7,20,35,21,14,101,0,0,37,151,16,1,205,0,2197,9519,6,8,0,22,0,90,675,399,2700,471820cf2fc56f635f270bae95d065ad3e69ca93e66d82804ee13aa1d54fa069,6,0,0,0,15,7,8,0,0,0,0,0,0,0,14,101,7,20,2,0,372,69,62532,34033,21,115,35,21,5,1,372,69
453,SCOIKEMET,1,18,61,36,1,0,loss,2247,280.875,1,27946,0,27946,-250,24227,0,24,5,25,0,4,0,0,0,38,7,1,46,0,1363,2098,0,0,0,2,0,90,675,399,2700,62cf06ea5a5bcd641586cef8ffc0ea06f1008f7156b5d9dfe403e0806211e702,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,24,0,1,3,23,2337,28102,6,11,5,25,0,2,3,23
453,SCOIKEMET,1,18,61,36,1,1,win,1364,170.500,0,11565,0,11565,499,5268,0,7,1,7,0,49,0,0,0,60,3,0,63,0,0,0,0,0,0,0,0,90,675,399,2700,e3f23127f38f2fae78555dd94ff23e55c47261edeede384fcee5db8a9ae771aa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,7,0,0,1,0,433,11589,3,49,1,7,0,0,1,0
454,SWAOGOED,1,18,61,36,1,0,win,7566,945.750,28299,0,28299,0,16398,88293,0,0,83,39,0,0,0,0,1,0,50,0,51,7313,1399,7313,11,0,0,14,1,90,675,399,2700,b43cb781f0be916b9c221a84ea0395ce8d0c50a5a408a3c8ee3638829bdcf0de,11,0,0,0,6,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,81,161,204024,61731,63,12,83,39,1,4,81,161
454,SWAOGOED,1,18,61,36,1,1,win,8833,1104.125,0,164099,0,164099,-250,3264,0,0,34,64,0,0,0,0,0,163,11,0,174,8825,2049,8825,0,11,0,11,1,90,675,399,2700,7d6723677f8c74e9af733203ca0135b43aab5a5811e00ef3b43a669c8118aa0f,0,0,0,0,4,7,11,0,0,0,0,1,0,0,0,0,0,0,0,0,240,126,41368,165725,14,79,34,64,3,1,240,126
455,KILLUING,0,16,59,34,1,0,loss,1959,244.875,0,19478,0,19478,-250,13659,0,0,4,35,0,0,0,0,0,1,68,0,69,1721,1721,1721,0,0,0,0,1,135,630,399,2700,7116326aece29792c52576e42b971f16d621280639cd3813f66bc262fc1680ed,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6716,25673,25,12,4,35,0,0,0,4
455,KILLUING,0,16,59,34,1,1,win,3028,378.500,0,14137,0,14137,7590,4395,0,0,35,26,0,0,0,0,0,2,197,0,199,2785,1609,2785,0,6,0,0,1,135,630,399,2700,84369548ac1fb66676330272b8692cbdacb7db5d7fe02d1dc18a0b9cca64b61a,0,0,2,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,11,7,19912,48550,12,101,35,26,0,0,11,7
456,EOADEORD,0,16,59,34,1,0,loss,2156,269.500,0,16086,0,16086,-250,4230,0,0,12,34,0,0,0,0,0,1,42,0,43,1913,1089,1913,5,0,0,0,1,135,630,399,2700,04515f38e4074c2937d56d829034505572a93f76ec6c46fdeedac426df7fb2cf,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10514,26508,22,15,12,34,0,0,0,1
456,EOADEORD,0,16,59,34,1,1,win,4279,534.875,0,13829,0,13829,5496,3023,0,0,30,22,0,0,0,0,0,1,174,0,175,4027,857,4027,26,12,0,0,1,135,630,399,2700,4f836cef30a709e0368b082de1fba48d0f597b3083c669e99903f055590cd4b4,26,0,1,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,111,32,24992,57267,18,105,30,22,0,0,111,32
457,BURDICON,0,16,59,34,1,0,loss,1947,243.375,0,20080,0,20080,-250,10173,0,0,1,47,0,0,0,0,0,1,120,0,121,1705,1705,1705,0,0,0,0,1,135,630,399,2700,39fcf86dc98cb35ad6f5deff926caad6a4085eeae950dc344d5e300a058f79d1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8625,26790,46,13,1,47,0,0,0,3
457,BURDICON,0,16,59,34,1,1,win,2634,329.250,0,40659,0,40659,-250,13360,0,0,7,28,0,0,0,0,0,4,80,0,84,2369,2369,2369,0,0,0,0,1,135,630,399,2700,5ad68fbadfc9cb75d39f82b3b10c13b8f7b0c8fa862a14781f1ce3f6867a1d41,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,35,4543,44678,17,69,7,28,0,0,18,35
458,MORKOPILL,0,16,59,34,1,0,loss,2283,285.375,0,17162,0,17162,-250,10386,0,0,5,34,0,0,0,0,0,1,61,0,62,2009,1985,2009,1,0,0,0,1,135,630,399,2700,7bf753044820426de98f6531eb20f26f55ec2b830c13f59ce3415c4173bfd846,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,10017,26733,32,17,5,34,0,0,0,3
458,MORKOPILL,0,16,59,34,1,1,win,4528,566.000,0,452,0,452,7643,-239,0,0,38,16,0,0,0,0,0,1,24,0,25,4211,1529,4211,16,15,0,0,1,135,630,399,2700,52e0de798c1cf893c84070b1e42b7bafea0749879d6be7d792272415e3a9263b,16,0,0,2,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,31,12,46360,67244,20,108,38,16,0,0,31,12
459,NIMQAZTORY,0,16,59,34,1,0,loss,2361,295.125,0,14351,0,14351,-250,9835,0,0,7,32,0,0,0,0,0,1,80,0,81,1924,1924,1924,0,0,0,0,1,135,630,399,2700,fe9b2d9f09b2a12e1470934fcff8ecbfcb99694cf7beb678d2b112c739e009ba,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,38,8478,21867,28,16,7,32,0,0,12,38
459,NIMQAZTORY,0,16,59,34,1,1,win,5221,652.625,0,9206,0,9206,5588,3138,0,0,25,17,0,0,0,0,0,1,99,0,100,4945,1825,4945,0,12,0,0,1,135,630,399,2700,2e1568440ba17735b82585b3eeae8b5adef12b4be3cc267e36d5e5a6b23bc7b4,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,110,142,18293,28364,27,54,26,17,0,0,110,142
460,BILEMET,3,18,61,18,1,0,win,5233,654.125,12118,0,12118,0,5014,35609,0,0,42,33,0,0,0,0,1,0,88,0,89,4961,1033,4961,22,0,3,1,1,45,495,399,2700,b915ab49ddcab9cb1c4c4424a05794b21597107b440c073372c20a061c209ffd,22,0,0,1,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,17,9,54706,37349,40,36,42,33,1,0,17,9
460,BILEMET,3,18,61,18,1,1,ongoing,9600,1200.000,13031,90635,13031,90635,6761,65111,17,36,35,36,4,55,0,0,30,141,37,0,208,0,1625,9209,49,48,0,16,0,45,495,399,2700,3a9214d4fbc2e1aeee098608c0ecc8a1453e438a3bdf3e1716353fb749eb6cdf,49,0,0,20,16,0,48,0,0,0,0,0,0,0,4,55,17,36,0,0,570,103,90194,99646,33,125,35,36,6,0,570,103
461,RINGCEED,3,18,61,18,1,0,loss,2265,283.125,0,14218,0,14218,1849,4457,0,10,10,26,0,25,0,0,0,51,18,0,69,0,713,1193,5,0,1,0,0,45,495,399,2700,4290d7c549b33efee50431d5fc6b6c39206b4cb80dea049d475baa87b239ce77,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,25,0,10,0,0,0,0,4941,17837,4,30,10,26,0,0,0,0
461,RINGCEED,3,18,61,18,1,1,ongoing,9600,1200.000,10268,65694,10268,65694,1397,38598,4,27,36,27,18,31,0,0,32,75,84,0,191,0,1345,8369,0,36,0,5,0,45,495,399,2700,b206e638f1a2b51a67336ed4f32bac6f65529533b0352da0255bc7beaf897a7c,0,0,0,41,5,0,36,0,0,0,0,0,0,0,19,31,4,27,1,0,320,205,35809,65694,29,90,36,27,3,0,320,205
462,WEAVASHAM,3,18,61,18,1,0,loss,1314,164.250,0,9010,0,9010,-223,361,0,2,1,32,0,21,0,0,0,43,29,0,72,0,1089,1089,0,0,1,0,0,45,495,399,2700,612c3deff8071594bccfea678cbacad7839e42ac3068b80750cd930175eb0092,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,21,0,2,0,0,0,1,694,20629,4,24,1,32,0,0,0,1
462,WEAVASHAM,3,18,61,18,1,1,win,7905,988.125,0,67254,0,67254,-250,55212,0,22,12,22,0,58,0,0,0,115,20,0,135,0,1057,2253,4,1,0,0,0,45,495,399,2700,0ef692fa9e3b379a84ae271f3dc825e1a02c0e99da053cc9ee365cf2807997ce,4,0,0,58,0,0,1,0,0,0,0,0,0,0,0,58,0,22,0,0,110,151,7682,87291,27,62,12,22,0,0,110,151
463,ALPSODOND,3,18,61,18,1,0,win,4699,587.375,4476,0,4476,0,4662,27945,0,0,44,25,0,0,0,0,1,0,84,0,85,4417,1137,4417,38,0,2,1,1,45,495,399,2700,5e2007afbd78e3449d5287f5376e7b0bc6d37f8f477f1425c6a9d3b2adbf2cdd,38,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,19,16,47299,29833,7,33,44,25,1,0,19,16
463,ALPSODOND,3,18,61,18,1,1,loss,9111,1138.875,179524,0,179524,0,3469,-250,43,0,51,8,11,0,0,0,80,0,48,0,128,0,1081,9089,77,78,0,18,0,45,495,399,2700,42c04f9e6cd3377d287d3286ba1ee69d869e21d1ffd032878f544e11600433a9,77,0,0,2,18,0,78,0,0,0,0,0,0,0,11,0,43,0,4,0,341,15,192851,26285,11,60,51,8,6,0,341,15
464,BADYCON,3,18,61,18,1,0,loss,3279,409.875,0,19346,0,19346,2636,9877,0,19,10,30,0,14,0,0,0,54,26,0,80,0,713,2473,5,0,2,0,0,45,495,399,2700,761185e1d4fd5cb5aa625a42068af257be1fa1045b40cfa2c68680845d93a397,5,0,0,2,0,0,0,0,0,2,0,0,0,0,0,15,0,19,0,0,0,0,6203,30269,5,31,10,30,0,0,0,0
464,BADYCON,3,18,61,18,1,1,loss,7103,887.875,141669,0,141669,0,5510,89,65,0,65,8,5,0,0,0,87,0,50,0,137,0,1193,7087,0,85,0,14,0,45,495,399,2700,1dc82f842de5ecff3a4e23e66079929aaae92bec9038e5b1d2b9bde7b8665559,0,0,0,2,14,0,85,0,0,0,0,0,0,0,6,0,64,0,1,0,126,19,165799,19813,15,42,65,8,5,0,126,19
465,IMMOXILL,1,10,0,63,1,0,ongoing,9600,1200.000,10835,9871,10834,9871,217770,7309,1,0,12,0,44,35,0,0,61,43,46,1,151,0,3753,9273,0,3,0,1,0,45,450,399,2700,3a1a5543d801f9f5418ae73173d92e84c18852227019ce47c10ea2ebd58b10bb,0,0,0,6,0,1,0,3,0,0,0,0,0,0,44,35,1,0,0,1,74,57,38446,9871,84,39,12,0,0,1,74,57
465,IMMOXILL,1,10,0,63,1,1,ongoing,9600,1200.000,12246,23813,12246,23813,48186,67055,5,7,8,7,22,72,0,0,38,101,22,0,161,0,1785,9367,0,1,2,6,0,45,450,399,2700,f302b4183f483125459cde35117a1d56ac9c12e50c599295ad563477d22cbc69,0,0,0,0,0,6,0,1,0,2,0,0,0,0,22,72,5,7,0,1,81,67,12246,28795,26,95,8,7,0,1,81,67
466,HOBEATORY,1,10,0,63,1,0,ongoing,9600,1200.000,61268,5140,61268,5140,159137,3170,16,6,16,8,71,21,0,0,106,36,5,0,147,0,1329,3730,6,2,0,1,0,45,450,399,2700,73fb713bd30b45a07562a4222f35e75e65f6d6d25202806a26414a5ddaef10a1,0,6,0,4,0,1,0,2,0,0,0,0,0,0,71,21,16,6,0,0,166,151,61871,9972,76,36,16,8,0,1,166,151
466,HOBEATORY,1,10,0,63,1,1,win,7430,928.750,0,20304,0,20304,28514,7619,0,0,18,8,0,0,0,0,0,1,170,0,171,7201,1857,7201,23,3,0,1,1,45,450,399,2700,0f9eebb992c81ac55995a5f2de22e47d5a9a8831df33cd06470df31eee99b58d,0,23,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,166,90,13243,42230,28,126,18,8,0,1,166,90
467,BUGIKEEND,1,10,0,63,1,0,loss,8254,1031.750,1,76574,0,76574,-250,1059,0,21,6,27,0,70,0,0,0,125,40,1,166,0,1265,8241,28,13,0,20,0,45,450,399,2700,ecb079e8f185c1869290fc086746d2fff5490a34aa606e824fa133fcd0b6f011,0,28,0,1,0,20,0,13,0,0,0,0,0,0,0,70,0,21,0,4,6,306,16549,79392,74,71,6,27,0,7,6,306
467,BUGIKEEND,1,10,0,63,1,1,win,4781,597.625,0,34733,0,34733,-250,8142,0,0,7,10,0,0,0,0,0,4,90,0,94,4566,893,4566,3,0,0,2,1,45,450,399,2700,ccd88870d14204c34cd856b72905a6febea521470d742eef5bf9134a4ca76713,0,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,47,8058,48994,23,72,7,10,0,1,11,47
468,SHADQUEME,1,10,0,63,1,0,ongoing,9600,1200.000,3943,113579,3943,113579,3322,1239,2,39,4,39,27,21,0,0,37,89,20,0,146,0,801,9585,11,11,0,19,0,45,450,399,2700,47ee9549fbe570692e96b2d1dff0349e93138c0cb67d42f7e742605f28ab589b,0,11,0,0,0,19,0,11,0,0,0,0,0,0,28,22,2,38,0,2,18,277,13795,114272,78,30,4,39,0,5,18,277
468,SHADQUEME,1,10,0,63,1,1,ongoing,9600,1200.000,32826,48250,32826,48250,81178,51332,5,5,11,5,51,122,0,0,60,148,0,0,208,0,1665,8634,71,1,0,1,0,45,450,399,2700,374e073d713085fd036559806413e8ccd80ead387b6984ceeee6a2763f80e6c0,0,71,0,0,0,1,0,1,0,0,0,0,0,0,51,122,5,5,0,1,96,48,32826,48250,62,122,11,5,0,1,96,48
469,CORUHAM,1,10,0,63,1,0,ongoing,9600,1200.000,23761,12862,23760,12862,119583,4810,5,2,9,2,102,47,0,0,131,63,3,1,198,0,761,9251,6,5,0,3,0,45,450,399,2700,cfbcefb55e3a396bc8d48de502605a4c60f96ab97b5cee6de65af4d0b05c52ea,0,6,0,4,0,3,0,5,0,0,0,0,0,0,102,47,5,2,0,1,42,70,31497,12862,106,52,9,2,0,1,42,70
469,CORUHAM,1,10,0,63,1,1,win,8217,1027.125,0,50967,0,50967,-234,1500,0,0,10,11,0,0,0,0,0,4,66,0,70,8001,1300,8001,3,0,2,5,1,45,450,399,2700,2d223ab75370471b5f572a2d14006664c3ed4ecebcba52b4b5b0885994cf4244,0,3,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,6,75,11130,60703,26,70,10,11,0,1,6,75
470,BINDEOND,1,1,45,63,1,0,win,4312,539.000,85989,0,85989,0,74373,290,51,0,52,17,78,0,0,0,161,0,0,0,161,0,1113,3474,3,0,0,4,0,1350,1350,399,2700,fb7519f2ea683e7680dbd2c70258a7ef3b5f2c707a4ac7c53a2177f7b9071a68,3,0,0,0,2,2,0,0,0,0,0,0,0,0,78,0,51,0,1,0,62,16,85989,11863,79,18,52,17,1,1,62,16
470,BINDEOND,1,1,45,63,1,1,win,4463,557.875,0,42463,0,42463,1086,7501,0,0,20,15,0,0,0,0,0,3,53,0,56,4233,893,4233,2,0,0,2,1,1350,1350,399,2700,97f2651ae7730be2fd943397744cfcba331956a334fa1ffd0f4d25cfa0065ad5,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,28,12004,66352,20,84,20,15,0,1,3,28
471,SADDILOW,1,1,45,63,1,0,win,3448,431.000,69973,0,69973,0,80487,2104,28,0,28,15,111,0,0,0,179,0,7,0,186,0,849,2779,3,0,0,2,0,1350,1350,399,2700,29c8f82ddadd58ee0b765541f9cfd04fdee3b600540682418210c2a78cfa9517,1,2,0,0,2,0,0,0,0,0,0,0,0,0,111,0,28,0,1,0,36,10,69973,9784,113,20,28,15,1,0,36,10
471,SADDILOW,1,1,45,63,1,1,win,2322,290.250,0,35273,0,35273,4657,1312,0,11,19,18,0,84,0,0,0,122,65,0,187,0,857,2321,1,0,1,1,0,1350,1350,399,2700,0b959a090040973653967ac3d362e0f746485ae269abaed13c6e632bed5cb5aa,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,84,0,11,0,0,1,0,12767,40611,15,112,19,18,1,0,1,0
472,LOWKOPICK,1,1,45,63,1,0,win,2248,281.000,25374,0,25374,0,22248,-67,13,0,14,3,55,0,0,0,83,0,3,0,86,0,1257,1257,1,0,0,0,0,1350,1350,399,2700,dc5a8387fcd403a64983c05ac6244629fb3d8de81af7b02265c7763aa386a604,1,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,13,0,0,0,3,2,25374,1350,56,6,14,3,0,0,3,2
472,LOWKOPICK,1,1,45,63,1,1,win,4856,607.000,0,47501,0,47501,-157,25016,0,19,16,19,0,69,0,0,0,109,1,0,110,0,2937,3966,3,0,0,2,0,1350,1350,399,2700,8177c991a05a01fb1afea38b35fdce66c510b78eef7578ceed76e7d9f63ee82b,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,69,0,19,0,1,21,45,13015,47501,18,70,16,19,1,1,21,45
473,QAZQAZHOLE,1,1,45,63,1,0,win,3212,401.500,94379,0,94379,0,79609,-89,48,0,48,16,94,0,0,0,172,0,15,0,187,0,2172,2377,2,0,0,1,0,1350,1350,399,2700,7d2921d403e1874684c02b3db9d3b9c63ec9a91c2a8dd5fcf1bd76243c23af03,0,2,0,0,1,0,0,0,0,0,0,0,0,0,94,0,48,0,1,0,15,7,94539,9017,101,21,48,16,1,0,15,7
473,QAZQAZHOLE,1,1,45,63,1,1,win,3799,474.875,0,66283,0,66283,432,52124,0,21,17,21,0,134,0,0,0,183,13,0,196,0,2560,3136,2,0,0,1,0,1350,1350,399,2700,c399768dd13e6fe62c6bac4d13dfffbd8450dac6b614f4a1cff9394b03f74295,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,134,0,21,0,1,13,15,13664,66550,17,135,17,21,0,1,13,15
474,VERYIEND,1,1,45,63,1,0,win,4008,501.000,34816,0,34816,0,16497,-250,0,0,12,16,0,0,0,0,3,0,86,0,89,3801,721,3801,2,1,0,3,1,1350,1350,399,2700,1f4998b9045ca3978394a7c08020480a4cd3d37be9894fe0d2e5387b93bb8c5c,1,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,12,52128,12376,98,17,12,16,1,1,24,12
474,VERYIEND,1,1,45,63,1,1,win,2338,292.250,0,23184,0,23184,1488,1056,0,6,18,9,0,65,0,0,0,95,53,0,148,0,906,2337,1,0,1,0,0,1350,1350,399,2700,0c547a2cf0ef0ec6276dc9d88014b374f2b67137e9e7761137cdc77930a60194,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,66,0,6,0,0,0,0,9008,30441,24,87,18,9,0,0,0,0
475,MINCEME,1,1,8,63,1,0,win,4185,523.125,67372,0,67372,0,6663,-250,19,0,20,10,55,0,0,0,94,0,31,0,125,0,1665,3874,0,6,0,0,0,1350,1350,399,2700,8507fb5518a5ec9ce8e7e18e588de0d8c79e8f82a4d8117376dfd305fb96ccd9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,55,0,19,0,0,0,30,16,67382,5114,64,24,20,10,0,0,30,16
475,MINCEME,1,1,8,63,1,1,win,2394,299.250,0,15075,0,15075,1893,1025,0,3,16,10,0,51,0,0,0,69,97,0,166,0,820,2393,1,0,1,0,0,1350,1350,399,2700,aba53bf027f265e29cedca5c2c0ba7ba1963261dfc701eb1ced80c85da073724,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,51,0,3,0,0,3,7,7205,27779,19,92,16,10,0,0,3,7
476,HAMASOLD,1,1,8,63,1,0,win,6126,765.750,99977,0,99977,0,27160,1437,32,0,37,29,69,0,0,0,130,0,14,0,144,0,953,5482,2,12,0,3,0,1350,1350,399,2700,56c2576658ef132a7f5d53bd0b1e2b8947280872f26ed7fab8502a85ebfe8fe2,0,2,0,1,0,3,11,1,0,0,0,0,0,0,69,0,32,0,0,0,35,18,102635,34993,71,17,37,29,0,1,35,18
476,HAMASOLD,1,1,8,63,1,1,win,4837,604.625,0,66219,0,66219,4879,36327,0,49,25,50,0,83,0,0,0,153,39,0,192,0,969,4142,2,4,0,5,0,1350,1350,399,2700,b1fd1ca12409235b8598594de00db09488476c8e2c956b30b7a412ee28dadaa1,0,2,0,0,0,5,4,0,0,0,0,0,0,0,0,83,0,49,0,1,39,63,25058,66421,28,101,25,50,0,1,39,63
